timestamp,equity,drawdown_pct
2024-10-04 15:25:00+02:00,20000.0,0.0
2024-10-04 15:30:00+02:00,20000.0,0.0
2024-10-04 15:35:00+02:00,20000.0,0.0
2024-10-04 15:40:00+02:00,20000.0,0.0
2024-10-04 15:45:00+02:00,20000.0,0.0
2024-10-04 15:50:00+02:00,20000.0,0.0
2024-10-04 15:55:00+02:00,20000.0,0.0
2024-10-04 16:00:00+02:00,20000.0,0.0
2024-10-04 16:05:00+02:00,20000.0,0.0
2024-10-04 16:10:00+02:00,20000.0,0.0
2024-10-04 16:15:00+02:00,20000.0,0.0
2024-10-04 16:20:00+02:00,20000.0,0.0
2024-10-04 16:25:00+02:00,20000.0,0.0
2024-10-04 16:30:00+02:00,20000.0,0.0
2024-10-04 16:35:00+02:00,20000.0,0.0
2024-10-04 16:40:00+02:00,20000.0,0.0
2024-10-04 16:45:00+02:00,20000.0,0.0
2024-10-04 16:50:00+02:00,20000.0,0.0
2024-10-04 16:55:00+02:00,20000.0,0.0
2024-10-04 17:00:00+02:00,20000.0,0.0
2024-10-04 17:05:00+02:00,20000.0,0.0
2024-10-04 17:10:00+02:00,20000.0,0.0
2024-10-04 17:15:00+02:00,20000.0,0.0
2024-10-04 17:20:00+02:00,20000.0,0.0
2024-10-04 17:25:00+02:00,20000.0,0.0
2024-10-04 17:30:00+02:00,20000.0,0.0
2024-10-04 17:35:00+02:00,20000.0,0.0
2024-10-04 17:40:00+02:00,20000.0,0.0
2024-10-04 17:45:00+02:00,20000.0,0.0
2024-10-04 17:50:00+02:00,20000.0,0.0
2024-10-04 17:55:00+02:00,20000.0,0.0
2024-10-04 18:00:00+02:00,20000.0,0.0
2024-10-04 18:05:00+02:00,20000.0,0.0
2024-10-04 18:10:00+02:00,20000.0,0.0
2024-10-04 18:15:00+02:00,20000.0,0.0
2024-10-04 18:20:00+02:00,20000.0,0.0
2024-10-04 18:25:00+02:00,20000.0,0.0
2024-10-04 18:30:00+02:00,20000.0,0.0
2024-10-04 18:35:00+02:00,20000.0,0.0
2024-10-04 18:40:00+02:00,20000.0,0.0
2024-10-04 18:45:00+02:00,20000.0,0.0
2024-10-04 18:50:00+02:00,20000.0,0.0
2024-10-04 18:55:00+02:00,20000.0,0.0
2024-10-04 19:00:00+02:00,20000.0,0.0
2024-10-04 19:05:00+02:00,20000.0,0.0
2024-10-04 19:10:00+02:00,20000.0,0.0
2024-10-04 19:15:00+02:00,20000.0,0.0
2024-10-04 19:20:00+02:00,20000.0,0.0
2024-10-04 19:25:00+02:00,20000.0,0.0
2024-10-04 19:30:00+02:00,20000.0,0.0
2024-10-04 19:35:00+02:00,20000.0,0.0
2024-10-04 19:40:00+02:00,20000.0,0.0
2024-10-04 19:45:00+02:00,20000.0,0.0
2024-10-04 19:50:00+02:00,20000.0,0.0
2024-10-04 19:55:00+02:00,20000.0,0.0
2024-10-04 20:00:00+02:00,20000.0,0.0
2024-10-04 20:05:00+02:00,20000.0,0.0
2024-10-04 20:10:00+02:00,20000.0,0.0
2024-10-04 20:15:00+02:00,20000.0,0.0
2024-10-04 20:20:00+02:00,20000.0,0.0
2024-10-04 20:25:00+02:00,20000.0,0.0
2024-10-04 20:30:00+02:00,20000.0,0.0
2024-10-04 20:35:00+02:00,20000.0,0.0
2024-10-04 20:40:00+02:00,20000.0,0.0
2024-10-04 20:45:00+02:00,20000.0,0.0
2024-10-04 20:50:00+02:00,20000.0,0.0
2024-10-04 20:55:00+02:00,20000.0,0.0
2024-10-04 21:00:00+02:00,20000.0,0.0
2024-10-07 08:00:00+02:00,20000.0,0.0
2024-10-07 08:05:00+02:00,20000.0,0.0
2024-10-07 08:10:00+02:00,20000.0,0.0
2024-10-07 08:15:00+02:00,20000.0,0.0
2024-10-07 08:20:00+02:00,20000.0,0.0
2024-10-07 08:25:00+02:00,20000.0,0.0
2024-10-07 08:30:00+02:00,20000.0,0.0
2024-10-07 08:35:00+02:00,20000.0,0.0
2024-10-07 08:40:00+02:00,20000.0,0.0
2024-10-07 08:45:00+02:00,20000.0,0.0
2024-10-07 08:50:00+02:00,20000.0,0.0
2024-10-07 08:55:00+02:00,20000.0,0.0
2024-10-07 09:00:00+02:00,20000.0,0.0
2024-10-07 09:05:00+02:00,20000.0,0.0
2024-10-07 09:10:00+02:00,20000.0,0.0
2024-10-07 09:15:00+02:00,20000.0,0.0
2024-10-07 09:20:00+02:00,20000.0,0.0
2024-10-07 09:25:00+02:00,20000.0,0.0
2024-10-07 09:30:00+02:00,20000.0,0.0
2024-10-07 09:35:00+02:00,20000.0,0.0
2024-10-07 09:40:00+02:00,20000.0,0.0
2024-10-07 09:45:00+02:00,20000.0,0.0
2024-10-07 09:50:00+02:00,20000.0,0.0
2024-10-07 09:55:00+02:00,20000.0,0.0
2024-10-07 10:00:00+02:00,20000.0,0.0
2024-10-07 10:05:00+02:00,20000.0,0.0
2024-10-07 10:10:00+02:00,20000.0,0.0
2024-10-07 10:15:00+02:00,20000.0,0.0
2024-10-07 10:20:00+02:00,20000.0,0.0
2024-10-07 10:25:00+02:00,20000.0,0.0
2024-10-07 10:30:00+02:00,20000.0,0.0
2024-10-07 10:35:00+02:00,20000.0,0.0
2024-10-07 10:40:00+02:00,20000.0,0.0
2024-10-07 10:45:00+02:00,20000.0,0.0
2024-10-07 10:50:00+02:00,20000.0,0.0
2024-10-07 10:55:00+02:00,20000.0,0.0
2024-10-07 11:00:00+02:00,20000.0,0.0
2024-10-07 11:05:00+02:00,20000.0,0.0
2024-10-07 11:10:00+02:00,20000.0,0.0
2024-10-07 11:15:00+02:00,20000.0,0.0
2024-10-07 11:20:00+02:00,20000.0,0.0
2024-10-07 11:25:00+02:00,20000.0,0.0
2024-10-07 11:30:00+02:00,20000.0,0.0
2024-10-07 11:35:00+02:00,20000.0,0.0
2024-10-07 11:40:00+02:00,20000.0,0.0
2024-10-07 11:45:00+02:00,20000.0,0.0
2024-10-07 11:50:00+02:00,20000.0,0.0
2024-10-07 11:55:00+02:00,20000.0,0.0
2024-10-07 12:00:00+02:00,20000.0,0.0
2024-10-07 12:05:00+02:00,20000.0,0.0
2024-10-07 12:10:00+02:00,20000.0,0.0
2024-10-07 12:15:00+02:00,20000.0,0.0
2024-10-07 12:20:00+02:00,20000.0,0.0
2024-10-07 12:25:00+02:00,20000.0,0.0
2024-10-07 12:30:00+02:00,20000.0,0.0
2024-10-07 12:35:00+02:00,20000.0,0.0
2024-10-07 12:40:00+02:00,20000.0,0.0
2024-10-07 12:45:00+02:00,20000.0,0.0
2024-10-07 12:50:00+02:00,20000.0,0.0
2024-10-07 12:55:00+02:00,20000.0,0.0
2024-10-07 13:00:00+02:00,20000.0,0.0
2024-10-07 13:05:00+02:00,20000.0,0.0
2024-10-07 13:10:00+02:00,20000.0,0.0
2024-10-07 13:15:00+02:00,20000.0,0.0
2024-10-07 13:20:00+02:00,20000.0,0.0
2024-10-07 13:25:00+02:00,20000.0,0.0
2024-10-07 13:30:00+02:00,20000.0,0.0
2024-10-07 13:35:00+02:00,20000.0,0.0
2024-10-07 13:40:00+02:00,20000.0,0.0
2024-10-07 13:45:00+02:00,20000.0,0.0
2024-10-07 13:50:00+02:00,20000.0,0.0
2024-10-07 13:55:00+02:00,20000.0,0.0
2024-10-07 14:00:00+02:00,20000.0,0.0
2024-10-07 14:05:00+02:00,20000.0,0.0
2024-10-07 14:10:00+02:00,20000.0,0.0
2024-10-07 14:15:00+02:00,20000.0,0.0
2024-10-07 14:20:00+02:00,20000.0,0.0
2024-10-07 14:25:00+02:00,20000.0,0.0
2024-10-07 14:30:00+02:00,20000.0,0.0
2024-10-07 14:35:00+02:00,20000.0,0.0
2024-10-07 14:40:00+02:00,20000.0,0.0
2024-10-07 14:45:00+02:00,20000.0,0.0
2024-10-07 14:50:00+02:00,20000.0,0.0
2024-10-07 14:55:00+02:00,20000.0,0.0
2024-10-07 15:00:00+02:00,20000.0,0.0
2024-10-07 15:05:00+02:00,20000.0,0.0
2024-10-07 15:10:00+02:00,20000.0,0.0
2024-10-07 15:15:00+02:00,20000.0,0.0
2024-10-07 15:20:00+02:00,20000.0,0.0
2024-10-07 15:25:00+02:00,20000.0,0.0
2024-10-07 15:30:00+02:00,20000.0,0.0
2024-10-07 15:35:00+02:00,20000.0,0.0
2024-10-07 15:40:00+02:00,20000.0,0.0
2024-10-07 15:45:00+02:00,20000.0,0.0
2024-10-07 15:50:00+02:00,20000.0,0.0
2024-10-07 15:55:00+02:00,20000.0,0.0
2024-10-07 16:00:00+02:00,20000.0,0.0
2024-10-07 16:05:00+02:00,20000.0,0.0
2024-10-07 16:10:00+02:00,20000.0,0.0
2024-10-07 16:15:00+02:00,20000.0,0.0
2024-10-07 16:20:00+02:00,20000.0,0.0
2024-10-07 16:25:00+02:00,20000.0,0.0
2024-10-07 16:30:00+02:00,20000.0,0.0
2024-10-07 16:35:00+02:00,20000.0,0.0
2024-10-07 16:40:00+02:00,20000.0,0.0
2024-10-07 16:45:00+02:00,20000.0,0.0
2024-10-07 16:50:00+02:00,20000.0,0.0
2024-10-07 16:55:00+02:00,20000.0,0.0
2024-10-07 17:00:00+02:00,20000.0,0.0
2024-10-07 17:05:00+02:00,20000.0,0.0
2024-10-07 17:10:00+02:00,20000.0,0.0
2024-10-07 17:15:00+02:00,20000.0,0.0
2024-10-07 17:20:00+02:00,20000.0,0.0
2024-10-07 17:25:00+02:00,20000.0,0.0
2024-10-07 17:30:00+02:00,20000.0,0.0
2024-10-07 17:35:00+02:00,20000.0,0.0
2024-10-07 17:40:00+02:00,20000.0,0.0
2024-10-07 17:45:00+02:00,20000.0,0.0
2024-10-07 17:50:00+02:00,20000.0,0.0
2024-10-07 17:55:00+02:00,20000.0,0.0
2024-10-07 18:00:00+02:00,20000.0,0.0
2024-10-07 18:05:00+02:00,20000.0,0.0
2024-10-07 18:10:00+02:00,20000.0,0.0
2024-10-07 18:15:00+02:00,20000.0,0.0
2024-10-07 18:20:00+02:00,20000.0,0.0
2024-10-07 18:25:00+02:00,20000.0,0.0
2024-10-07 18:30:00+02:00,20000.0,0.0
2024-10-07 18:35:00+02:00,20000.0,0.0
2024-10-07 18:40:00+02:00,20000.0,0.0
2024-10-07 18:45:00+02:00,20000.0,0.0
2024-10-07 18:50:00+02:00,20000.0,0.0
2024-10-07 18:55:00+02:00,20000.0,0.0
2024-10-07 19:00:00+02:00,20000.0,0.0
2024-10-07 19:05:00+02:00,20000.0,0.0
2024-10-07 19:10:00+02:00,20000.0,0.0
2024-10-07 19:15:00+02:00,20000.0,0.0
2024-10-07 19:20:00+02:00,20000.0,0.0
2024-10-07 19:25:00+02:00,20000.0,0.0
2024-10-07 19:30:00+02:00,20000.0,0.0
2024-10-07 19:35:00+02:00,20000.0,0.0
2024-10-07 19:40:00+02:00,20000.0,0.0
2024-10-07 19:45:00+02:00,20000.0,0.0
2024-10-07 19:50:00+02:00,20000.0,0.0
2024-10-07 19:55:00+02:00,20000.0,0.0
2024-10-07 20:00:00+02:00,20000.0,0.0
2024-10-07 20:05:00+02:00,20000.0,0.0
2024-10-07 20:10:00+02:00,20000.0,0.0
2024-10-07 20:15:00+02:00,20000.0,0.0
2024-10-07 20:20:00+02:00,20000.0,0.0
2024-10-07 20:25:00+02:00,20000.0,0.0
2024-10-07 20:30:00+02:00,20000.0,0.0
2024-10-07 20:35:00+02:00,20000.0,0.0
2024-10-07 20:40:00+02:00,20000.0,0.0
2024-10-07 20:45:00+02:00,20000.0,0.0
2024-10-07 20:50:00+02:00,20000.0,0.0
2024-10-07 20:55:00+02:00,20000.0,0.0
2024-10-07 21:00:00+02:00,20000.0,0.0
2024-10-08 08:00:00+02:00,20000.0,0.0
2024-10-08 08:05:00+02:00,20000.0,0.0
2024-10-08 08:10:00+02:00,20000.0,0.0
2024-10-08 08:15:00+02:00,20000.0,0.0
2024-10-08 08:20:00+02:00,20000.0,0.0
2024-10-08 08:25:00+02:00,20000.0,0.0
2024-10-08 08:30:00+02:00,20000.0,0.0
2024-10-08 08:35:00+02:00,20000.0,0.0
2024-10-08 08:40:00+02:00,20000.0,0.0
2024-10-08 08:45:00+02:00,20000.0,0.0
2024-10-08 08:50:00+02:00,20000.0,0.0
2024-10-08 08:55:00+02:00,20000.0,0.0
2024-10-08 09:00:00+02:00,20000.0,0.0
2024-10-08 09:05:00+02:00,20000.0,0.0
2024-10-08 09:10:00+02:00,20000.0,0.0
2024-10-08 09:15:00+02:00,20000.0,0.0
2024-10-08 09:20:00+02:00,20000.0,0.0
2024-10-08 09:25:00+02:00,20000.0,0.0
2024-10-08 09:30:00+02:00,20000.0,0.0
2024-10-08 09:35:00+02:00,20000.0,0.0
2024-10-08 09:40:00+02:00,20000.0,0.0
2024-10-08 09:45:00+02:00,20000.0,0.0
2024-10-08 09:50:00+02:00,20000.0,0.0
2024-10-08 09:55:00+02:00,20000.0,0.0
2024-10-08 10:00:00+02:00,20000.0,0.0
2024-10-08 10:05:00+02:00,20000.0,0.0
2024-10-08 10:10:00+02:00,20000.0,0.0
2024-10-08 10:15:00+02:00,20000.0,0.0
2024-10-08 10:20:00+02:00,20000.0,0.0
2024-10-08 10:25:00+02:00,20000.0,0.0
2024-10-08 10:30:00+02:00,20000.0,0.0
2024-10-08 10:35:00+02:00,20000.0,0.0
2024-10-08 10:40:00+02:00,20000.0,0.0
2024-10-08 10:45:00+02:00,20000.0,0.0
2024-10-08 10:50:00+02:00,20000.0,0.0
2024-10-08 10:55:00+02:00,20000.0,0.0
2024-10-08 11:00:00+02:00,20000.0,0.0
2024-10-08 11:05:00+02:00,20000.0,0.0
2024-10-08 11:10:00+02:00,20000.0,0.0
2024-10-08 11:15:00+02:00,20000.0,0.0
2024-10-08 11:20:00+02:00,20000.0,0.0
2024-10-08 11:25:00+02:00,20000.0,0.0
2024-10-08 11:30:00+02:00,20000.0,0.0
2024-10-08 11:35:00+02:00,20000.0,0.0
2024-10-08 11:40:00+02:00,20000.0,0.0
2024-10-08 11:45:00+02:00,20000.0,0.0
2024-10-08 11:50:00+02:00,20000.0,0.0
2024-10-08 11:55:00+02:00,20000.0,0.0
2024-10-08 12:00:00+02:00,20000.0,0.0
2024-10-08 12:05:00+02:00,20000.0,0.0
2024-10-08 12:10:00+02:00,20000.0,0.0
2024-10-08 12:15:00+02:00,20000.0,0.0
2024-10-08 12:20:00+02:00,20000.0,0.0
2024-10-08 12:25:00+02:00,20000.0,0.0
2024-10-08 12:30:00+02:00,20000.0,0.0
2024-10-08 12:35:00+02:00,20000.0,0.0
2024-10-08 12:40:00+02:00,20000.0,0.0
2024-10-08 12:45:00+02:00,20000.0,0.0
2024-10-08 12:50:00+02:00,20000.0,0.0
2024-10-08 12:55:00+02:00,20000.0,0.0
2024-10-08 13:00:00+02:00,20000.0,0.0
2024-10-08 13:05:00+02:00,20000.0,0.0
2024-10-08 13:10:00+02:00,20000.0,0.0
2024-10-08 13:15:00+02:00,20000.0,0.0
2024-10-08 13:20:00+02:00,20000.0,0.0
2024-10-08 13:25:00+02:00,20000.0,0.0
2024-10-08 13:30:00+02:00,20000.0,0.0
2024-10-08 13:35:00+02:00,20000.0,0.0
2024-10-08 13:40:00+02:00,20000.0,0.0
2024-10-08 13:45:00+02:00,20000.0,0.0
2024-10-08 13:50:00+02:00,20000.0,0.0
2024-10-08 13:55:00+02:00,20000.0,0.0
2024-10-08 14:00:00+02:00,20000.0,0.0
2024-10-08 14:05:00+02:00,20000.0,0.0
2024-10-08 14:10:00+02:00,20000.0,0.0
2024-10-08 14:15:00+02:00,20000.0,0.0
2024-10-08 14:20:00+02:00,20000.0,0.0
2024-10-08 14:25:00+02:00,20000.0,0.0
2024-10-08 14:30:00+02:00,20000.0,0.0
2024-10-08 14:35:00+02:00,20000.0,0.0
2024-10-08 14:40:00+02:00,20000.0,0.0
2024-10-08 14:45:00+02:00,20000.0,0.0
2024-10-08 14:50:00+02:00,20000.0,0.0
2024-10-08 14:55:00+02:00,20000.0,0.0
2024-10-08 15:00:00+02:00,20000.0,0.0
2024-10-08 15:05:00+02:00,20000.0,0.0
2024-10-08 15:10:00+02:00,20000.0,0.0
2024-10-08 15:15:00+02:00,20000.0,0.0
2024-10-08 15:20:00+02:00,20000.0,0.0
2024-10-08 15:25:00+02:00,20000.0,0.0
2024-10-08 15:30:00+02:00,20000.0,0.0
2024-10-08 15:35:00+02:00,20000.0,0.0
2024-10-08 15:40:00+02:00,20000.0,0.0
2024-10-08 15:45:00+02:00,20000.0,0.0
2024-10-08 15:50:00+02:00,20000.0,0.0
2024-10-08 15:55:00+02:00,20000.0,0.0
2024-10-08 16:00:00+02:00,20000.0,0.0
2024-10-08 16:05:00+02:00,20000.0,0.0
2024-10-08 16:10:00+02:00,20000.0,0.0
2024-10-08 16:15:00+02:00,20000.0,0.0
2024-10-08 16:20:00+02:00,20000.0,0.0
2024-10-08 16:25:00+02:00,20000.0,0.0
2024-10-08 16:30:00+02:00,20000.0,0.0
2024-10-08 16:35:00+02:00,20000.0,0.0
2024-10-08 16:40:00+02:00,20000.0,0.0
2024-10-08 16:45:00+02:00,20000.0,0.0
2024-10-08 16:50:00+02:00,20000.0,0.0
2024-10-08 16:55:00+02:00,20000.0,0.0
2024-10-08 17:00:00+02:00,20000.0,0.0
2024-10-08 17:05:00+02:00,20000.0,0.0
2024-10-08 17:10:00+02:00,20000.0,0.0
2024-10-08 17:15:00+02:00,20000.0,0.0
2024-10-08 17:20:00+02:00,20000.0,0.0
2024-10-08 17:25:00+02:00,20000.0,0.0
2024-10-08 17:30:00+02:00,20000.0,0.0
2024-10-08 17:35:00+02:00,20000.0,0.0
2024-10-08 17:40:00+02:00,20000.0,0.0
2024-10-08 17:45:00+02:00,20000.0,0.0
2024-10-08 17:50:00+02:00,20000.0,0.0
2024-10-08 17:55:00+02:00,20000.0,0.0
2024-10-08 18:00:00+02:00,20000.0,0.0
2024-10-08 18:05:00+02:00,20000.0,0.0
2024-10-08 18:10:00+02:00,20000.0,0.0
2024-10-08 18:15:00+02:00,20000.0,0.0
2024-10-08 18:20:00+02:00,20000.0,0.0
2024-10-08 18:25:00+02:00,20000.0,0.0
2024-10-08 18:30:00+02:00,20000.0,0.0
2024-10-08 18:35:00+02:00,20000.0,0.0
2024-10-08 18:40:00+02:00,20000.0,0.0
2024-10-08 18:45:00+02:00,20000.0,0.0
2024-10-08 18:50:00+02:00,20000.0,0.0
2024-10-08 18:55:00+02:00,20000.0,0.0
2024-10-08 19:00:00+02:00,20000.0,0.0
2024-10-08 19:05:00+02:00,20000.0,0.0
2024-10-08 19:10:00+02:00,20000.0,0.0
2024-10-08 19:15:00+02:00,20000.0,0.0
2024-10-08 19:20:00+02:00,20000.0,0.0
2024-10-08 19:25:00+02:00,20000.0,0.0
2024-10-08 19:30:00+02:00,20000.0,0.0
2024-10-08 19:35:00+02:00,20000.0,0.0
2024-10-08 19:40:00+02:00,20000.0,0.0
2024-10-08 19:45:00+02:00,20000.0,0.0
2024-10-08 19:50:00+02:00,20000.0,0.0
2024-10-08 19:55:00+02:00,20000.0,0.0
2024-10-08 20:00:00+02:00,20000.0,0.0
2024-10-08 20:05:00+02:00,20000.0,0.0
2024-10-08 20:10:00+02:00,20000.0,0.0
2024-10-08 20:15:00+02:00,20000.0,0.0
2024-10-08 20:20:00+02:00,20000.0,0.0
2024-10-08 20:25:00+02:00,20000.0,0.0
2024-10-08 20:30:00+02:00,20000.0,0.0
2024-10-08 20:35:00+02:00,20000.0,0.0
2024-10-08 20:40:00+02:00,20000.0,0.0
2024-10-08 20:45:00+02:00,20000.0,0.0
2024-10-08 20:50:00+02:00,20000.0,0.0
2024-10-08 20:55:00+02:00,20000.0,0.0
2024-10-08 21:00:00+02:00,20000.0,0.0
2024-10-09 08:00:00+02:00,20000.0,0.0
2024-10-09 08:05:00+02:00,20000.0,0.0
2024-10-09 08:10:00+02:00,20000.0,0.0
2024-10-09 08:15:00+02:00,20000.0,0.0
2024-10-09 08:20:00+02:00,20000.0,0.0
2024-10-09 08:25:00+02:00,20000.0,0.0
2024-10-09 08:30:00+02:00,20000.0,0.0
2024-10-09 08:35:00+02:00,20000.0,0.0
2024-10-09 08:40:00+02:00,20000.0,0.0
2024-10-09 08:45:00+02:00,20000.0,0.0
2024-10-09 08:50:00+02:00,20000.0,0.0
2024-10-09 08:55:00+02:00,20000.0,0.0
2024-10-09 09:00:00+02:00,20000.0,0.0
2024-10-09 09:05:00+02:00,20000.0,0.0
2024-10-09 09:10:00+02:00,20000.0,0.0
2024-10-09 09:15:00+02:00,20000.0,0.0
2024-10-09 09:20:00+02:00,20000.0,0.0
2024-10-09 09:25:00+02:00,20000.0,0.0
2024-10-09 09:30:00+02:00,20000.0,0.0
2024-10-09 09:35:00+02:00,20000.0,0.0
2024-10-09 09:40:00+02:00,20000.0,0.0
2024-10-09 09:45:00+02:00,20000.0,0.0
2024-10-09 09:50:00+02:00,20000.0,0.0
2024-10-09 09:55:00+02:00,20000.0,0.0
2024-10-09 10:00:00+02:00,20000.0,0.0
2024-10-09 10:05:00+02:00,20000.0,0.0
2024-10-09 10:10:00+02:00,20000.0,0.0
2024-10-09 10:15:00+02:00,20000.0,0.0
2024-10-09 10:20:00+02:00,20000.0,0.0
2024-10-09 10:25:00+02:00,20000.0,0.0
2024-10-09 10:30:00+02:00,20000.0,0.0
2024-10-09 10:35:00+02:00,20000.0,0.0
2024-10-09 10:40:00+02:00,20000.0,0.0
2024-10-09 10:45:00+02:00,20000.0,0.0
2024-10-09 10:50:00+02:00,20000.0,0.0
2024-10-09 10:55:00+02:00,20000.0,0.0
2024-10-09 11:00:00+02:00,20000.0,0.0
2024-10-09 11:05:00+02:00,20000.0,0.0
2024-10-09 11:10:00+02:00,20000.0,0.0
2024-10-09 11:15:00+02:00,20000.0,0.0
2024-10-09 11:20:00+02:00,20000.0,0.0
2024-10-09 11:25:00+02:00,20000.0,0.0
2024-10-09 11:30:00+02:00,20000.0,0.0
2024-10-09 11:35:00+02:00,20000.0,0.0
2024-10-09 11:40:00+02:00,20000.0,0.0
2024-10-09 11:45:00+02:00,20000.0,0.0
2024-10-09 11:50:00+02:00,20000.0,0.0
2024-10-09 11:55:00+02:00,20000.0,0.0
2024-10-09 12:00:00+02:00,20000.0,0.0
2024-10-09 12:05:00+02:00,20000.0,0.0
2024-10-09 12:10:00+02:00,20000.0,0.0
2024-10-09 12:15:00+02:00,20000.0,0.0
2024-10-09 12:20:00+02:00,20000.0,0.0
2024-10-09 12:25:00+02:00,20000.0,0.0
2024-10-09 12:30:00+02:00,20000.0,0.0
2024-10-09 12:35:00+02:00,20000.0,0.0
2024-10-09 12:40:00+02:00,20000.0,0.0
2024-10-09 12:45:00+02:00,20000.0,0.0
2024-10-09 12:50:00+02:00,20000.0,0.0
2024-10-09 12:55:00+02:00,20000.0,0.0
2024-10-09 13:00:00+02:00,20000.0,0.0
2024-10-09 13:05:00+02:00,20000.0,0.0
2024-10-09 13:10:00+02:00,20000.0,0.0
2024-10-09 13:15:00+02:00,20000.0,0.0
2024-10-09 13:20:00+02:00,20000.0,0.0
2024-10-09 13:25:00+02:00,20000.0,0.0
2024-10-09 13:30:00+02:00,20000.0,0.0
2024-10-09 13:35:00+02:00,20000.0,0.0
2024-10-09 13:40:00+02:00,20000.0,0.0
2024-10-09 13:45:00+02:00,20000.0,0.0
2024-10-09 13:50:00+02:00,20000.0,0.0
2024-10-09 13:55:00+02:00,20000.0,0.0
2024-10-09 14:00:00+02:00,20000.0,0.0
2024-10-09 14:05:00+02:00,20000.0,0.0
2024-10-09 14:10:00+02:00,20000.0,0.0
2024-10-09 14:15:00+02:00,20000.0,0.0
2024-10-09 14:20:00+02:00,20000.0,0.0
2024-10-09 14:25:00+02:00,20000.0,0.0
2024-10-09 14:30:00+02:00,20000.0,0.0
2024-10-09 14:35:00+02:00,20000.0,0.0
2024-10-09 14:40:00+02:00,20000.0,0.0
2024-10-09 14:45:00+02:00,20000.0,0.0
2024-10-09 14:50:00+02:00,20000.0,0.0
2024-10-09 14:55:00+02:00,20000.0,0.0
2024-10-09 15:00:00+02:00,20000.0,0.0
2024-10-09 15:05:00+02:00,20000.0,0.0
2024-10-09 15:10:00+02:00,20000.0,0.0
2024-10-09 15:15:00+02:00,20000.0,0.0
2024-10-09 15:20:00+02:00,20000.0,0.0
2024-10-09 15:25:00+02:00,20000.0,0.0
2024-10-09 15:30:00+02:00,20000.0,0.0
2024-10-09 15:35:00+02:00,20000.0,0.0
2024-10-09 15:40:00+02:00,20000.0,0.0
2024-10-09 15:45:00+02:00,20000.0,0.0
2024-10-09 15:50:00+02:00,20000.0,0.0
2024-10-09 15:55:00+02:00,20000.0,0.0
2024-10-09 16:00:00+02:00,20000.0,0.0
2024-10-09 16:05:00+02:00,20000.0,0.0
2024-10-09 16:10:00+02:00,20000.0,0.0
2024-10-09 16:15:00+02:00,20000.0,0.0
2024-10-09 16:20:00+02:00,20000.0,0.0
2024-10-09 16:25:00+02:00,20000.0,0.0
2024-10-09 16:30:00+02:00,20000.0,0.0
2024-10-09 16:35:00+02:00,20000.0,0.0
2024-10-09 16:40:00+02:00,20000.0,0.0
2024-10-09 16:45:00+02:00,20000.0,0.0
2024-10-09 16:50:00+02:00,20000.0,0.0
2024-10-09 16:55:00+02:00,20000.0,0.0
2024-10-09 17:00:00+02:00,20000.0,0.0
2024-10-09 17:05:00+02:00,20000.0,0.0
2024-10-09 17:10:00+02:00,20000.0,0.0
2024-10-09 17:15:00+02:00,20000.0,0.0
2024-10-09 17:20:00+02:00,20000.0,0.0
2024-10-09 17:25:00+02:00,20000.0,0.0
2024-10-09 17:30:00+02:00,20000.0,0.0
2024-10-09 17:35:00+02:00,20000.0,0.0
2024-10-09 17:40:00+02:00,20000.0,0.0
2024-10-09 17:45:00+02:00,20000.0,0.0
2024-10-09 17:50:00+02:00,20000.0,0.0
2024-10-09 17:55:00+02:00,20000.0,0.0
2024-10-09 18:00:00+02:00,20000.0,0.0
2024-10-09 18:05:00+02:00,20000.0,0.0
2024-10-09 18:10:00+02:00,20000.0,0.0
2024-10-09 18:15:00+02:00,20000.0,0.0
2024-10-09 18:20:00+02:00,20000.0,0.0
2024-10-09 18:25:00+02:00,20000.0,0.0
2024-10-09 18:30:00+02:00,20000.0,0.0
2024-10-09 18:35:00+02:00,20000.0,0.0
2024-10-09 18:40:00+02:00,20000.0,0.0
2024-10-09 18:45:00+02:00,20000.0,0.0
2024-10-09 18:50:00+02:00,20000.0,0.0
2024-10-09 18:55:00+02:00,20000.0,0.0
2024-10-09 19:00:00+02:00,20000.0,0.0
2024-10-09 19:05:00+02:00,20000.0,0.0
2024-10-09 19:10:00+02:00,20000.0,0.0
2024-10-09 19:15:00+02:00,20000.0,0.0
2024-10-09 19:20:00+02:00,20000.0,0.0
2024-10-09 19:25:00+02:00,20000.0,0.0
2024-10-09 19:30:00+02:00,20000.0,0.0
2024-10-09 19:35:00+02:00,20000.0,0.0
2024-10-09 19:40:00+02:00,20000.0,0.0
2024-10-09 19:45:00+02:00,20000.0,0.0
2024-10-09 19:50:00+02:00,20000.0,0.0
2024-10-09 19:55:00+02:00,20000.0,0.0
2024-10-09 20:00:00+02:00,20000.0,0.0
2024-10-09 20:05:00+02:00,20000.0,0.0
2024-10-09 20:10:00+02:00,20000.0,0.0
2024-10-09 20:15:00+02:00,20000.0,0.0
2024-10-09 20:20:00+02:00,20000.0,0.0
2024-10-09 20:25:00+02:00,20000.0,0.0
2024-10-09 20:30:00+02:00,20000.0,0.0
2024-10-09 20:35:00+02:00,20000.0,0.0
2024-10-09 20:40:00+02:00,20000.0,0.0
2024-10-09 20:45:00+02:00,20000.0,0.0
2024-10-09 20:50:00+02:00,20000.0,0.0
