timestamp,equity,drawdown_pct
2024-10-07 12:20:00+02:00,10000.0,0.0
2024-10-07 12:25:00+02:00,10000.0,0.0
2024-10-07 12:30:00+02:00,10000.0,0.0
2024-10-07 12:35:00+02:00,10000.0,0.0
2024-10-07 12:40:00+02:00,10000.0,0.0
2024-10-07 12:45:00+02:00,10000.0,0.0
2024-10-07 12:50:00+02:00,10000.0,0.0
2024-10-07 12:55:00+02:00,10000.0,0.0
2024-10-07 13:00:00+02:00,10000.0,0.0
2024-10-07 13:05:00+02:00,10000.0,0.0
2024-10-07 13:10:00+02:00,10000.0,0.0
2024-10-07 13:15:00+02:00,10000.0,0.0
2024-10-07 13:20:00+02:00,10000.0,0.0
2024-10-07 13:25:00+02:00,10000.0,0.0
2024-10-07 13:30:00+02:00,10000.0,0.0
2024-10-07 13:35:00+02:00,10000.0,0.0
2024-10-07 13:40:00+02:00,10000.0,0.0
2024-10-07 13:45:00+02:00,10000.0,0.0
2024-10-07 13:50:00+02:00,10000.0,0.0
2024-10-07 13:55:00+02:00,10000.0,0.0
2024-10-07 14:00:00+02:00,10000.0,0.0
2024-10-07 14:05:00+02:00,10000.0,0.0
2024-10-07 14:10:00+02:00,10000.0,0.0
2024-10-07 14:15:00+02:00,10000.0,0.0
2024-10-07 14:20:00+02:00,10000.0,0.0
2024-10-07 14:25:00+02:00,10000.0,0.0
2024-10-07 14:30:00+02:00,10000.0,0.0
2024-10-07 14:35:00+02:00,10000.0,0.0
2024-10-07 14:40:00+02:00,10000.0,0.0
2024-10-07 14:45:00+02:00,10000.0,0.0
2024-10-07 14:50:00+02:00,10000.0,0.0
2024-10-07 14:55:00+02:00,10000.0,0.0
2024-10-07 15:00:00+02:00,10000.0,0.0
2024-10-07 15:05:00+02:00,10000.0,0.0
2024-10-07 15:10:00+02:00,10000.0,0.0
2024-10-07 15:15:00+02:00,10000.0,0.0
2024-10-07 15:20:00+02:00,10000.0,0.0
2024-10-07 15:25:00+02:00,10000.0,0.0
2024-10-07 15:30:00+02:00,10000.0,0.0
2024-10-07 15:35:00+02:00,10000.0,0.0
2024-10-07 15:40:00+02:00,10000.0,0.0
2024-10-07 15:45:00+02:00,10000.0,0.0
2024-10-07 15:50:00+02:00,10000.0,0.0
2024-10-07 15:55:00+02:00,10000.0,0.0
2024-10-07 16:00:00+02:00,10000.0,0.0
2024-10-08 08:00:00+02:00,10000.0,0.0
2024-10-08 08:05:00+02:00,10000.0,0.0
2024-10-08 08:10:00+02:00,10000.0,0.0
2024-10-08 08:15:00+02:00,10000.0,0.0
2024-10-08 08:20:00+02:00,10000.0,0.0
2024-10-08 08:25:00+02:00,10000.0,0.0
2024-10-08 08:30:00+02:00,10000.0,0.0
2024-10-08 08:35:00+02:00,10000.0,0.0
2024-10-08 08:40:00+02:00,10000.0,0.0
2024-10-08 08:45:00+02:00,10000.0,0.0
2024-10-08 08:50:00+02:00,10000.0,0.0
2024-10-08 08:55:00+02:00,10000.0,0.0
2024-10-08 09:00:00+02:00,10000.0,0.0
2024-10-08 09:05:00+02:00,10000.0,0.0
2024-10-08 09:10:00+02:00,10000.0,0.0
2024-10-08 09:15:00+02:00,10000.0,0.0
2024-10-08 09:20:00+02:00,10000.0,0.0
2024-10-08 09:25:00+02:00,10000.0,0.0
2024-10-08 09:30:00+02:00,10000.0,0.0
2024-10-08 09:35:00+02:00,10000.0,0.0
2024-10-08 09:40:00+02:00,10000.0,0.0
2024-10-08 09:45:00+02:00,10000.0,0.0
2024-10-08 09:50:00+02:00,10000.0,0.0
2024-10-08 09:55:00+02:00,10000.0,0.0
2024-10-08 10:00:00+02:00,10000.0,0.0
2024-10-08 10:05:00+02:00,10000.0,0.0
2024-10-08 10:10:00+02:00,10000.0,0.0
2024-10-08 10:15:00+02:00,10000.0,0.0
2024-10-08 10:20:00+02:00,10000.0,0.0
2024-10-08 10:25:00+02:00,10000.0,0.0
2024-10-08 10:30:00+02:00,10000.0,0.0
2024-10-08 10:35:00+02:00,10000.0,0.0
2024-10-08 10:40:00+02:00,10000.0,0.0
2024-10-08 10:45:00+02:00,10000.0,0.0
2024-10-08 10:50:00+02:00,10000.0,0.0
2024-10-08 10:55:00+02:00,10000.0,0.0
2024-10-08 11:00:00+02:00,10000.0,0.0
2024-10-08 11:05:00+02:00,10000.0,0.0
2024-10-08 11:10:00+02:00,10000.0,0.0
2024-10-08 11:15:00+02:00,10000.0,0.0
2024-10-08 11:20:00+02:00,10000.0,0.0
2024-10-08 11:25:00+02:00,10000.0,0.0
2024-10-08 11:30:00+02:00,10000.0,0.0
2024-10-08 11:35:00+02:00,10000.0,0.0
2024-10-08 11:40:00+02:00,10000.0,0.0
2024-10-08 11:45:00+02:00,10000.0,0.0
2024-10-08 11:50:00+02:00,10000.0,0.0
2024-10-08 11:55:00+02:00,10000.0,0.0
2024-10-08 12:00:00+02:00,10000.0,0.0
2024-10-08 12:05:00+02:00,10000.0,0.0
2024-10-08 12:10:00+02:00,10000.0,0.0
2024-10-08 12:15:00+02:00,10000.0,0.0
2024-10-08 12:20:00+02:00,10000.0,0.0
2024-10-08 12:25:00+02:00,10000.0,0.0
2024-10-08 12:30:00+02:00,10000.0,0.0
2024-10-08 12:35:00+02:00,10000.0,0.0
2024-10-08 12:40:00+02:00,10000.0,0.0
2024-10-08 12:45:00+02:00,10000.0,0.0
2024-10-08 12:50:00+02:00,10000.0,0.0
2024-10-08 12:55:00+02:00,10000.0,0.0
2024-10-08 13:00:00+02:00,10000.0,0.0
2024-10-08 13:05:00+02:00,10000.0,0.0
2024-10-08 13:10:00+02:00,10000.0,0.0
2024-10-08 13:15:00+02:00,10000.0,0.0
2024-10-08 13:20:00+02:00,10000.0,0.0
2024-10-08 13:25:00+02:00,10000.0,0.0
2024-10-08 13:30:00+02:00,10000.0,0.0
2024-10-08 13:35:00+02:00,10000.0,0.0
2024-10-08 13:40:00+02:00,10000.0,0.0
2024-10-08 13:45:00+02:00,10000.0,0.0
2024-10-08 13:50:00+02:00,10000.0,0.0
2024-10-08 13:55:00+02:00,10000.0,0.0
2024-10-08 14:00:00+02:00,10000.0,0.0
2024-10-08 14:05:00+02:00,10000.0,0.0
2024-10-08 14:10:00+02:00,10000.0,0.0
2024-10-08 14:15:00+02:00,10000.0,0.0
2024-10-08 14:20:00+02:00,10000.0,0.0
2024-10-08 14:25:00+02:00,10000.0,0.0
2024-10-08 14:30:00+02:00,10000.0,0.0
2024-10-08 14:35:00+02:00,10000.0,0.0
2024-10-08 14:40:00+02:00,10000.0,0.0
2024-10-08 14:45:00+02:00,10000.0,0.0
2024-10-08 14:50:00+02:00,10000.0,0.0
2024-10-08 14:55:00+02:00,10000.0,0.0
2024-10-08 15:00:00+02:00,10000.0,0.0
2024-10-08 15:05:00+02:00,10000.0,0.0
2024-10-08 15:10:00+02:00,10000.0,0.0
2024-10-08 15:15:00+02:00,10000.0,0.0
2024-10-08 15:20:00+02:00,10000.0,0.0
2024-10-08 15:25:00+02:00,10000.0,0.0
2024-10-08 15:30:00+02:00,10000.0,0.0
2024-10-08 15:35:00+02:00,10000.0,0.0
2024-10-08 15:40:00+02:00,10000.0,0.0
2024-10-08 15:45:00+02:00,10000.0,0.0
2024-10-08 15:50:00+02:00,10000.0,0.0
2024-10-08 15:55:00+02:00,10000.0,0.0
2024-10-08 16:00:00+02:00,10000.0,0.0
2024-10-09 08:00:00+02:00,10000.0,0.0
2024-10-09 08:05:00+02:00,10000.0,0.0
2024-10-09 08:10:00+02:00,10000.0,0.0
2024-10-09 08:15:00+02:00,10000.0,0.0
2024-10-09 08:20:00+02:00,10000.0,0.0
2024-10-09 08:25:00+02:00,10000.0,0.0
2024-10-09 08:30:00+02:00,10000.0,0.0
2024-10-09 08:35:00+02:00,10000.0,0.0
2024-10-09 08:40:00+02:00,10000.0,0.0
2024-10-09 08:45:00+02:00,10000.0,0.0
2024-10-09 08:50:00+02:00,10000.0,0.0
2024-10-09 08:55:00+02:00,10000.0,0.0
2024-10-09 09:00:00+02:00,10000.0,0.0
2024-10-09 09:05:00+02:00,10000.0,0.0
2024-10-09 09:10:00+02:00,10000.0,0.0
2024-10-09 09:15:00+02:00,10000.0,0.0
2024-10-09 09:20:00+02:00,10000.0,0.0
2024-10-09 09:25:00+02:00,10000.0,0.0
2024-10-09 09:30:00+02:00,10000.0,0.0
2024-10-09 09:35:00+02:00,10000.0,0.0
2024-10-09 09:40:00+02:00,10000.0,0.0
2024-10-09 09:45:00+02:00,10000.0,0.0
2024-10-09 09:50:00+02:00,10000.0,0.0
2024-10-09 09:55:00+02:00,10000.0,0.0
2024-10-09 10:00:00+02:00,10000.0,0.0
2024-10-09 10:05:00+02:00,10000.0,0.0
2024-10-09 10:10:00+02:00,10000.0,0.0
2024-10-09 10:15:00+02:00,10000.0,0.0
2024-10-09 10:20:00+02:00,10000.0,0.0
2024-10-09 10:25:00+02:00,10000.0,0.0
2024-10-09 10:30:00+02:00,10000.0,0.0
2024-10-09 10:35:00+02:00,10000.0,0.0
2024-10-09 10:40:00+02:00,10000.0,0.0
2024-10-09 10:45:00+02:00,10000.0,0.0
2024-10-09 10:50:00+02:00,10000.0,0.0
2024-10-09 10:55:00+02:00,10000.0,0.0
2024-10-09 11:00:00+02:00,10000.0,0.0
2024-10-09 11:05:00+02:00,10000.0,0.0
2024-10-09 11:10:00+02:00,10000.0,0.0
2024-10-09 11:15:00+02:00,10000.0,0.0
2024-10-09 11:20:00+02:00,10000.0,0.0
2024-10-09 11:25:00+02:00,10000.0,0.0
2024-10-09 11:30:00+02:00,10000.0,0.0
2024-10-09 11:35:00+02:00,10000.0,0.0
2024-10-09 11:40:00+02:00,10000.0,0.0
2024-10-09 11:45:00+02:00,10000.0,0.0
2024-10-09 11:50:00+02:00,10000.0,0.0
2024-10-09 11:55:00+02:00,10000.0,0.0
2024-10-09 12:00:00+02:00,10000.0,0.0
2024-10-09 12:05:00+02:00,10000.0,0.0
2024-10-09 12:10:00+02:00,10000.0,0.0
2024-10-09 12:15:00+02:00,10000.0,0.0
2024-10-09 12:20:00+02:00,10000.0,0.0
2024-10-09 12:25:00+02:00,10000.0,0.0
2024-10-09 12:30:00+02:00,10000.0,0.0
2024-10-09 12:35:00+02:00,10000.0,0.0
2024-10-09 12:40:00+02:00,10000.0,0.0
2024-10-09 12:45:00+02:00,10000.0,0.0
2024-10-09 12:50:00+02:00,10000.0,0.0
2024-10-09 12:55:00+02:00,10000.0,0.0
2024-10-09 13:00:00+02:00,10000.0,0.0
2024-10-09 13:05:00+02:00,10000.0,0.0
2024-10-09 13:10:00+02:00,10000.0,0.0
2024-10-09 13:15:00+02:00,10000.0,0.0
2024-10-09 13:20:00+02:00,10000.0,0.0
2024-10-09 13:25:00+02:00,10000.0,0.0
2024-10-09 13:30:00+02:00,10000.0,0.0
2024-10-09 13:35:00+02:00,10000.0,0.0
2024-10-09 13:40:00+02:00,10000.0,0.0
2024-10-09 13:45:00+02:00,10000.0,0.0
2024-10-09 13:50:00+02:00,10000.0,0.0
2024-10-09 13:55:00+02:00,10000.0,0.0
2024-10-09 14:00:00+02:00,10000.0,0.0
2024-10-09 14:05:00+02:00,10000.0,0.0
2024-10-09 14:10:00+02:00,10000.0,0.0
2024-10-09 14:15:00+02:00,10000.0,0.0
2024-10-09 14:20:00+02:00,10000.0,0.0
2024-10-09 14:25:00+02:00,10000.0,0.0
2024-10-09 14:30:00+02:00,10000.0,0.0
2024-10-09 14:35:00+02:00,10000.0,0.0
2024-10-09 14:40:00+02:00,10000.0,0.0
2024-10-09 14:45:00+02:00,10000.0,0.0
2024-10-09 14:50:00+02:00,10000.0,0.0
2024-10-09 14:55:00+02:00,10000.0,0.0
2024-10-09 15:00:00+02:00,10000.0,0.0
2024-10-09 15:05:00+02:00,10000.0,0.0
2024-10-09 15:10:00+02:00,10000.0,0.0
2024-10-09 15:15:00+02:00,10000.0,0.0
2024-10-09 15:20:00+02:00,10000.0,0.0
2024-10-09 15:25:00+02:00,10000.0,0.0
2024-10-09 15:30:00+02:00,10000.0,0.0
2024-10-09 15:35:00+02:00,10000.0,0.0
2024-10-09 15:40:00+02:00,10000.0,0.0
2024-10-09 15:45:00+02:00,10000.0,0.0
2024-10-09 15:50:00+02:00,10000.0,0.0
2024-10-09 15:55:00+02:00,10000.0,0.0
2024-10-09 16:00:00+02:00,10000.0,0.0
2024-10-10 08:00:00+02:00,10000.0,0.0
2024-10-10 08:05:00+02:00,10000.0,0.0
2024-10-10 08:10:00+02:00,10000.0,0.0
2024-10-10 08:15:00+02:00,10000.0,0.0
2024-10-10 08:20:00+02:00,10000.0,0.0
2024-10-10 08:25:00+02:00,10000.0,0.0
2024-10-10 08:30:00+02:00,10000.0,0.0
2024-10-10 08:35:00+02:00,10000.0,0.0
2024-10-10 08:40:00+02:00,10000.0,0.0
2024-10-10 08:45:00+02:00,10000.0,0.0
2024-10-10 08:50:00+02:00,10000.0,0.0
2024-10-10 08:55:00+02:00,10000.0,0.0
2024-10-10 09:00:00+02:00,10000.0,0.0
2024-10-10 09:05:00+02:00,10000.0,0.0
2024-10-10 09:10:00+02:00,10000.0,0.0
2024-10-10 09:15:00+02:00,10000.0,0.0
2024-10-10 09:20:00+02:00,10000.0,0.0
2024-10-10 09:25:00+02:00,10000.0,0.0
2024-10-10 09:30:00+02:00,10000.0,0.0
2024-10-10 09:35:00+02:00,10000.0,0.0
2024-10-10 09:40:00+02:00,10000.0,0.0
2024-10-10 09:45:00+02:00,10000.0,0.0
2024-10-10 09:50:00+02:00,10000.0,0.0
2024-10-10 09:55:00+02:00,10000.0,0.0
2024-10-10 10:00:00+02:00,10000.0,0.0
2024-10-10 10:05:00+02:00,10000.0,0.0
2024-10-10 10:10:00+02:00,10000.0,0.0
2024-10-10 10:15:00+02:00,10000.0,0.0
2024-10-10 10:20:00+02:00,10000.0,0.0
2024-10-10 10:25:00+02:00,10000.0,0.0
2024-10-10 10:30:00+02:00,10000.0,0.0
2024-10-10 10:35:00+02:00,10000.0,0.0
2024-10-10 10:40:00+02:00,10000.0,0.0
2024-10-10 10:45:00+02:00,10000.0,0.0
2024-10-10 10:50:00+02:00,10000.0,0.0
2024-10-10 10:55:00+02:00,10000.0,0.0
2024-10-10 11:00:00+02:00,10000.0,0.0
2024-10-10 11:05:00+02:00,10000.0,0.0
2024-10-10 11:10:00+02:00,10000.0,0.0
2024-10-10 11:15:00+02:00,10000.0,0.0
2024-10-10 11:20:00+02:00,10000.0,0.0
2024-10-10 11:25:00+02:00,10000.0,0.0
2024-10-10 11:30:00+02:00,10000.0,0.0
2024-10-10 11:35:00+02:00,10000.0,0.0
2024-10-10 11:40:00+02:00,10000.0,0.0
2024-10-10 11:45:00+02:00,10000.0,0.0
2024-10-10 11:50:00+02:00,10000.0,0.0
2024-10-10 11:55:00+02:00,10000.0,0.0
2024-10-10 12:00:00+02:00,10000.0,0.0
2024-10-10 12:05:00+02:00,10000.0,0.0
2024-10-10 12:10:00+02:00,10000.0,0.0
2024-10-10 12:15:00+02:00,10000.0,0.0
2024-10-10 12:20:00+02:00,10000.0,0.0
2024-10-10 12:25:00+02:00,10000.0,0.0
2024-10-10 12:30:00+02:00,10000.0,0.0
2024-10-10 12:35:00+02:00,10000.0,0.0
2024-10-10 12:40:00+02:00,10000.0,0.0
2024-10-10 12:45:00+02:00,10000.0,0.0
2024-10-10 12:50:00+02:00,10000.0,0.0
2024-10-10 12:55:00+02:00,10000.0,0.0
2024-10-10 13:00:00+02:00,10000.0,0.0
2024-10-10 13:05:00+02:00,10000.0,0.0
2024-10-10 13:10:00+02:00,10000.0,0.0
2024-10-10 13:15:00+02:00,10000.0,0.0
2024-10-10 13:20:00+02:00,10000.0,0.0
2024-10-10 13:25:00+02:00,10000.0,0.0
2024-10-10 13:30:00+02:00,10000.0,0.0
2024-10-10 13:35:00+02:00,10000.0,0.0
2024-10-10 13:40:00+02:00,10000.0,0.0
2024-10-10 13:45:00+02:00,10000.0,0.0
2024-10-10 13:50:00+02:00,10000.0,0.0
2024-10-10 13:55:00+02:00,10000.0,0.0
2024-10-10 14:00:00+02:00,10000.0,0.0
2024-10-10 14:05:00+02:00,10000.0,0.0
2024-10-10 14:10:00+02:00,10000.0,0.0
2024-10-10 14:15:00+02:00,10000.0,0.0
2024-10-10 14:20:00+02:00,10000.0,0.0
2024-10-10 14:25:00+02:00,10000.0,0.0
2024-10-10 14:30:00+02:00,10000.0,0.0
2024-10-10 14:35:00+02:00,10000.0,0.0
2024-10-10 14:40:00+02:00,10000.0,0.0
2024-10-10 14:45:00+02:00,10000.0,0.0
2024-10-10 14:50:00+02:00,10000.0,0.0
2024-10-10 14:55:00+02:00,10000.0,0.0
2024-10-10 15:00:00+02:00,10000.0,0.0
2024-10-10 15:05:00+02:00,10000.0,0.0
2024-10-10 15:10:00+02:00,10000.0,0.0
2024-10-10 15:15:00+02:00,10000.0,0.0
2024-10-10 15:20:00+02:00,10000.0,0.0
2024-10-10 15:25:00+02:00,10000.0,0.0
2024-10-10 15:30:00+02:00,10000.0,0.0
2024-10-10 15:35:00+02:00,10000.0,0.0
2024-10-10 15:40:00+02:00,10000.0,0.0
2024-10-10 15:45:00+02:00,10000.0,0.0
2024-10-10 15:50:00+02:00,10000.0,0.0
2024-10-10 15:55:00+02:00,10000.0,0.0
2024-10-10 16:00:00+02:00,10000.0,0.0
2024-10-11 08:00:00+02:00,10000.0,0.0
2024-10-11 08:05:00+02:00,10000.0,0.0
2024-10-11 08:10:00+02:00,10000.0,0.0
2024-10-11 08:15:00+02:00,10000.0,0.0
2024-10-11 08:20:00+02:00,10000.0,0.0
2024-10-11 08:25:00+02:00,10000.0,0.0
2024-10-11 08:30:00+02:00,10000.0,0.0
2024-10-11 08:35:00+02:00,10000.0,0.0
2024-10-11 08:40:00+02:00,10000.0,0.0
2024-10-11 08:45:00+02:00,10000.0,0.0
2024-10-11 08:50:00+02:00,10000.0,0.0
2024-10-11 08:55:00+02:00,10000.0,0.0
2024-10-11 09:00:00+02:00,10000.0,0.0
2024-10-11 09:05:00+02:00,10000.0,0.0
2024-10-11 09:10:00+02:00,10000.0,0.0
2024-10-11 09:15:00+02:00,10000.0,0.0
2024-10-11 09:20:00+02:00,10000.0,0.0
2024-10-11 09:25:00+02:00,10000.0,0.0
2024-10-11 09:30:00+02:00,10000.0,0.0
2024-10-11 09:35:00+02:00,10000.0,0.0
2024-10-11 09:40:00+02:00,10000.0,0.0
2024-10-11 09:45:00+02:00,10000.0,0.0
2024-10-11 09:50:00+02:00,10000.0,0.0
2024-10-11 09:55:00+02:00,10000.0,0.0
2024-10-11 10:00:00+02:00,10000.0,0.0
2024-10-11 10:05:00+02:00,10000.0,0.0
2024-10-11 10:10:00+02:00,10000.0,0.0
2024-10-11 10:15:00+02:00,10000.0,0.0
2024-10-11 10:20:00+02:00,10000.0,0.0
2024-10-11 10:25:00+02:00,10000.0,0.0
2024-10-11 10:30:00+02:00,10000.0,0.0
2024-10-11 10:35:00+02:00,10000.0,0.0
2024-10-11 10:40:00+02:00,10000.0,0.0
2024-10-11 10:45:00+02:00,10000.0,0.0
2024-10-11 10:50:00+02:00,10000.0,0.0
2024-10-11 10:55:00+02:00,10000.0,0.0
2024-10-11 11:00:00+02:00,10000.0,0.0
2024-10-11 11:05:00+02:00,10000.0,0.0
2024-10-11 11:10:00+02:00,10000.0,0.0
2024-10-11 11:15:00+02:00,10000.0,0.0
2024-10-11 11:20:00+02:00,10000.0,0.0
2024-10-11 11:25:00+02:00,10000.0,0.0
2024-10-11 11:30:00+02:00,10000.0,0.0
2024-10-11 11:35:00+02:00,10000.0,0.0
2024-10-11 11:40:00+02:00,10000.0,0.0
2024-10-11 11:45:00+02:00,10000.0,0.0
2024-10-11 11:50:00+02:00,10000.0,0.0
2024-10-11 11:55:00+02:00,10000.0,0.0
2024-10-11 12:00:00+02:00,10000.0,0.0
2024-10-11 12:05:00+02:00,10000.0,0.0
2024-10-11 12:10:00+02:00,10000.0,0.0
2024-10-11 12:15:00+02:00,10000.0,0.0
2024-10-11 12:20:00+02:00,10000.0,0.0
2024-10-11 12:25:00+02:00,10000.0,0.0
2024-10-11 12:30:00+02:00,10000.0,0.0
2024-10-11 12:35:00+02:00,10000.0,0.0
2024-10-11 12:40:00+02:00,10000.0,0.0
2024-10-11 12:45:00+02:00,10000.0,0.0
2024-10-11 12:50:00+02:00,10000.0,0.0
2024-10-11 12:55:00+02:00,10000.0,0.0
2024-10-11 13:00:00+02:00,10000.0,0.0
2024-10-11 13:05:00+02:00,10000.0,0.0
2024-10-11 13:10:00+02:00,10000.0,0.0
2024-10-11 13:15:00+02:00,10000.0,0.0
2024-10-11 13:20:00+02:00,10000.0,0.0
2024-10-11 13:25:00+02:00,10000.0,0.0
2024-10-11 13:30:00+02:00,10000.0,0.0
2024-10-11 13:35:00+02:00,10000.0,0.0
2024-10-11 13:40:00+02:00,10000.0,0.0
2024-10-11 13:45:00+02:00,10000.0,0.0
2024-10-11 13:50:00+02:00,10000.0,0.0
2024-10-11 13:55:00+02:00,10000.0,0.0
2024-10-11 14:00:00+02:00,10000.0,0.0
2024-10-11 14:05:00+02:00,10000.0,0.0
2024-10-11 14:10:00+02:00,10000.0,0.0
2024-10-11 14:15:00+02:00,10000.0,0.0
2024-10-11 14:20:00+02:00,10000.0,0.0
2024-10-11 14:25:00+02:00,10000.0,0.0
2024-10-11 14:30:00+02:00,10000.0,0.0
2024-10-11 14:35:00+02:00,10000.0,0.0
2024-10-11 14:40:00+02:00,10000.0,0.0
2024-10-11 14:45:00+02:00,10000.0,0.0
2024-10-11 14:50:00+02:00,10000.0,0.0
2024-10-11 14:55:00+02:00,10000.0,0.0
2024-10-11 15:00:00+02:00,10000.0,0.0
2024-10-11 15:05:00+02:00,10000.0,0.0
2024-10-11 15:10:00+02:00,10000.0,0.0
2024-10-11 15:15:00+02:00,10000.0,0.0
2024-10-11 15:20:00+02:00,10000.0,0.0
2024-10-11 15:25:00+02:00,10000.0,0.0
2024-10-11 15:30:00+02:00,10000.0,0.0
2024-10-11 15:35:00+02:00,10000.0,0.0
2024-10-11 15:40:00+02:00,10000.0,0.0
2024-10-11 15:45:00+02:00,10000.0,0.0
2024-10-11 15:50:00+02:00,10000.0,0.0
2024-10-11 15:55:00+02:00,10000.0,0.0
2024-10-11 16:00:00+02:00,10000.0,0.0
2024-10-14 08:00:00+02:00,10000.0,0.0
2024-10-14 08:05:00+02:00,10000.0,0.0
2024-10-14 08:10:00+02:00,10000.0,0.0
2024-10-14 08:15:00+02:00,10000.0,0.0
2024-10-14 08:20:00+02:00,10000.0,0.0
2024-10-14 08:25:00+02:00,10000.0,0.0
2024-10-14 08:30:00+02:00,10000.0,0.0
2024-10-14 08:35:00+02:00,10000.0,0.0
2024-10-14 08:40:00+02:00,10000.0,0.0
2024-10-14 08:45:00+02:00,10000.0,0.0
2024-10-14 08:50:00+02:00,10000.0,0.0
2024-10-14 08:55:00+02:00,10000.0,0.0
2024-10-14 09:00:00+02:00,10000.0,0.0
2024-10-14 09:05:00+02:00,10000.0,0.0
2024-10-14 09:10:00+02:00,10000.0,0.0
2024-10-14 09:15:00+02:00,10000.0,0.0
2024-10-14 09:20:00+02:00,10000.0,0.0
2024-10-14 09:25:00+02:00,10000.0,0.0
2024-10-14 09:30:00+02:00,10000.0,0.0
2024-10-14 09:35:00+02:00,10000.0,0.0
2024-10-14 09:40:00+02:00,10000.0,0.0
2024-10-14 09:45:00+02:00,10000.0,0.0
2024-10-14 09:50:00+02:00,10000.0,0.0
2024-10-14 09:55:00+02:00,10000.0,0.0
2024-10-14 10:00:00+02:00,10000.0,0.0
2024-10-14 10:05:00+02:00,10000.0,0.0
2024-10-14 10:10:00+02:00,10000.0,0.0
2024-10-14 10:15:00+02:00,10000.0,0.0
2024-10-14 10:20:00+02:00,10000.0,0.0
2024-10-14 10:25:00+02:00,10000.0,0.0
2024-10-14 10:30:00+02:00,10000.0,0.0
2024-10-14 10:35:00+02:00,10000.0,0.0
2024-10-14 10:40:00+02:00,10000.0,0.0
2024-10-14 10:45:00+02:00,10000.0,0.0
2024-10-14 10:50:00+02:00,10000.0,0.0
2024-10-14 10:55:00+02:00,10000.0,0.0
2024-10-14 11:00:00+02:00,10000.0,0.0
2024-10-14 11:05:00+02:00,10000.0,0.0
2024-10-14 11:10:00+02:00,10000.0,0.0
2024-10-14 11:15:00+02:00,10000.0,0.0
2024-10-14 11:20:00+02:00,10000.0,0.0
2024-10-14 11:25:00+02:00,10000.0,0.0
2024-10-14 11:30:00+02:00,10000.0,0.0
2024-10-14 11:35:00+02:00,10000.0,0.0
2024-10-14 11:40:00+02:00,10000.0,0.0
2024-10-14 11:45:00+02:00,10000.0,0.0
2024-10-14 11:50:00+02:00,10000.0,0.0
2024-10-14 11:55:00+02:00,10000.0,0.0
2024-10-14 12:00:00+02:00,10000.0,0.0
2024-10-14 12:05:00+02:00,10000.0,0.0
2024-10-14 12:10:00+02:00,10000.0,0.0
2024-10-14 12:15:00+02:00,10000.0,0.0
2024-10-14 12:20:00+02:00,10000.0,0.0
2024-10-14 12:25:00+02:00,10000.0,0.0
2024-10-14 12:30:00+02:00,10000.0,0.0
2024-10-14 12:35:00+02:00,10000.0,0.0
2024-10-14 12:40:00+02:00,10000.0,0.0
2024-10-14 12:45:00+02:00,10000.0,0.0
2024-10-14 12:50:00+02:00,10000.0,0.0
2024-10-14 12:55:00+02:00,10000.0,0.0
2024-10-14 13:00:00+02:00,10000.0,0.0
2024-10-14 13:05:00+02:00,10000.0,0.0
2024-10-14 13:10:00+02:00,10000.0,0.0
2024-10-14 13:15:00+02:00,10000.0,0.0
2024-10-14 13:20:00+02:00,10000.0,0.0
2024-10-14 13:25:00+02:00,10000.0,0.0
2024-10-14 13:30:00+02:00,10000.0,0.0
2024-10-14 13:35:00+02:00,10000.0,0.0
2024-10-14 13:40:00+02:00,10000.0,0.0
2024-10-14 13:45:00+02:00,10000.0,0.0
2024-10-14 13:50:00+02:00,10000.0,0.0
2024-10-14 13:55:00+02:00,10000.0,0.0
2024-10-14 14:00:00+02:00,10000.0,0.0
2024-10-14 14:05:00+02:00,10000.0,0.0
2024-10-14 14:10:00+02:00,10000.0,0.0
2024-10-14 14:15:00+02:00,10000.0,0.0
2024-10-14 14:20:00+02:00,10000.0,0.0
2024-10-14 14:25:00+02:00,10000.0,0.0
2024-10-14 14:30:00+02:00,10000.0,0.0
2024-10-14 14:35:00+02:00,10000.0,0.0
2024-10-14 14:40:00+02:00,10000.0,0.0
2024-10-14 14:45:00+02:00,10000.0,0.0
2024-10-14 14:50:00+02:00,10000.0,0.0
2024-10-14 14:55:00+02:00,10000.0,0.0
2024-10-14 15:00:00+02:00,10000.0,0.0
2024-10-14 15:05:00+02:00,10000.0,0.0
2024-10-14 15:10:00+02:00,10000.0,0.0
2024-10-14 15:15:00+02:00,10000.0,0.0
2024-10-14 15:20:00+02:00,10000.0,0.0
2024-10-14 15:25:00+02:00,10000.0,0.0
2024-10-14 15:30:00+02:00,10000.0,0.0
2024-10-14 15:35:00+02:00,10000.0,0.0
2024-10-14 15:40:00+02:00,10000.0,0.0
2024-10-14 15:45:00+02:00,10000.0,0.0
2024-10-14 15:50:00+02:00,10000.0,0.0
2024-10-14 15:55:00+02:00,10000.0,0.0
2024-10-14 16:00:00+02:00,10000.0,0.0
2024-10-15 08:00:00+02:00,10000.0,0.0
2024-10-15 08:05:00+02:00,10000.0,0.0
2024-10-15 08:10:00+02:00,10000.0,0.0
2024-10-15 08:15:00+02:00,10000.0,0.0
2024-10-15 08:20:00+02:00,10000.0,0.0
2024-10-15 08:25:00+02:00,10000.0,0.0
2024-10-15 08:30:00+02:00,10000.0,0.0
